,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
13196,Tristan Thompson,23,cleveland cavaliers,PF,82,15,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2015,0.0,0.0,0.0,53,29,0.646,0.0,103.1,98.7,4.08
13197,Tristan Thompson,24,cleveland cavaliers,PF,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2016,0.0,0.0,0.0,57,25,0.695,0.0,104.3,98.3,5.45
13198,Tristan Thompson,25,cleveland cavaliers,C,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017,0.0,0.0,0.0,51,31,0.622,0.0,110.3,107.2,2.87
13199,Tristan Thompson,26,cleveland cavaliers,C,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2018,0.0,0.0,0.0,50,32,0.61,0.0,110.9,109.9,0.59
13200,Tristan Thompson,27,cleveland cavaliers,C,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,0.0,0.0,0.0,19,63,0.232,41.0,104.5,114.1,-9.39
13201,Tristan Thompson,28,cleveland cavaliers,C,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77
13202,Tristan Thompson,29,boston celtics,C,54,43,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,0.0,0.0,0.0,36,36,0.5,13.0,112.6,111.2,1.32
13203,Tristan Thompson,32,cleveland cavaliers,C,49,0,11.2,1.5,2.4,0.608,0.0,0.0,0.0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,2024,0.0,0.0,0.0,48,34,0.585,1.0,112.6,110.2,1.98
13204,Tristan Vukcevic,20,washington wizards,C,10,4,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,2024,0.0,0.0,0.0,15,67,0.183,32.0,113.7,123.0,-9.29
13205,Troy Bell,23,memphis grizzlies,PG,6,0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,2004,0.0,0.0,0.0,50,32,0.61,8.0,96.7,94.3,2.95
13206,Troy Brown Jr.,19,washington wizards,SF,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
13207,Troy Brown Jr.,20,washington wizards,SF,69,22,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020,0.0,0.0,0.0,25,47,0.347,18.5,114.4,119.1,-5.24
13208,Troy Brown Jr.,22,chicago bulls,SF,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2022,0.0,0.0,0.0,46,36,0.561,5.0,111.6,112.0,-0.38
13209,Troy Brown Jr.,23,los angeles lakers,SF,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,2023,0.0,0.0,0.0,43,39,0.524,5.0,117.2,116.6,0.43
13210,Troy Caupain,23,orlando magic,PG,4,0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,2019,0.0,0.0,0.0,42,40,0.512,0.0,107.3,106.6,0.28
13211,Troy Daniels,22,houston rockets,SG,5,1,15.0,3.0,6.2,0.484,2.4,5.0,0.48,0.6,1.2,0.5,0.677,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,2014,0.0,0.0,0.0,54,28,0.659,8.0,107.7,103.1,5.06
13212,Troy Daniels,24,charlotte hornets,SG,43,0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,2016,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36
13213,Troy Daniels,25,memphis grizzlies,SG,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,2017,0.0,0.0,0.0,43,39,0.524,18.0,100.5,100.0,0.96
13214,Troy Daniels,26,phoenix suns,SG,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
13215,Troy Daniels,27,phoenix suns,SG,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
13216,Troy Hudson,21,utah jazz,PG,8,0,2.9,0.8,1.8,0.429,0.0,0.4,0.0,0.8,1.4,0.545,0.429,0.0,0.0,,0.1,0.1,0.3,0.5,0.3,0.0,0.1,0.1,1.5,1998,0.0,0.0,0.0,62,20,0.756,0.0,101.0,94.4,5.73
13217,Troy Hudson,22,los angeles clippers,PG,25,6,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999,0.0,0.0,0.0,9,41,0.18,26.0,90.4,99.2,-8.94
13218,Troy Hudson,23,los angeles clippers,PG,62,38,25.7,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,2000,0.0,0.0,0.0,15,67,0.183,52.0,92.0,103.5,-10.73
13219,Troy Hudson,24,orlando magic,PG,75,7,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,2001,0.0,0.0,0.0,43,39,0.524,13.0,97.5,96.5,0.39
13220,Troy Hudson,25,orlando magic,PG,81,4,22.9,4.4,10.1,0.434,0.8,2.3,0.353,3.6,7.8,0.459,0.475,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2002,0.0,0.0,0.0,44,38,0.537,8.0,100.5,98.9,1.25
13221,Troy Hudson,26,minnesota timberwolves,PG,79,74,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2,2003,0.0,0.0,0.0,51,31,0.622,9.0,98.1,96.0,2.46
13222,Troy Hudson,27,minnesota timberwolves,PG,29,1,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,2004,0.0,0.0,0.0,58,24,0.707,0.0,94.5,89.1,5.86
13223,Troy Hudson,28,minnesota timberwolves,PG,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005,0.0,0.0,0.0,44,38,0.537,8.0,96.8,95.3,1.73
13224,Troy Hudson,29,minnesota timberwolves,PG,36,0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2006,0.0,0.0,0.0,33,49,0.402,11.0,91.7,93.6,-1.75
13225,Troy Hudson,30,minnesota timberwolves,PG,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,2007,0.0,0.0,0.0,32,50,0.39,19.0,96.1,99.7,-3.16
13226,Troy Hudson,31,golden state warriors,PG,9,0,10.3,1.0,3.4,0.29,0.4,1.3,0.333,0.6,2.1,0.263,0.355,0.7,0.7,1.0,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
13227,Troy Murphy,21,golden state warriors,PF,82,4,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,2002,0.0,0.0,0.0,21,61,0.256,40.0,97.7,103.1,-4.8
13228,Troy Murphy,22,golden state warriors,PF,79,79,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0.0,0.0,0.0,38,44,0.463,21.0,102.4,103.6,-0.6
13229,Troy Murphy,23,golden state warriors,PF,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004,0.0,0.0,0.0,37,45,0.451,19.0,93.3,94.0,-0.07
13230,Troy Murphy,24,golden state warriors,PF,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2005,0.0,0.0,0.0,34,48,0.415,28.0,98.7,100.9,-1.74
13231,Troy Murphy,25,golden state warriors,PF,74,74,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
13232,Troy Murphy,27,indiana pacers,PF,75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,2008,0.0,0.0,0.0,36,46,0.439,23.0,104.0,105.4,-1.87
13233,Troy Murphy,28,indiana pacers,PF,73,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2009,0.0,0.0,0.0,36,46,0.439,30.0,105.1,106.2,-0.76
13234,Troy Murphy,29,indiana pacers,PF,72,69,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010,0.0,0.0,0.0,32,50,0.39,29.0,100.8,103.8,-3.11
13235,Troy Murphy,31,los angeles lakers,PF,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012,0.0,0.0,0.0,41,25,0.621,0.0,97.3,95.9,1.96
13236,Troy Murphy,32,dallas mavericks,PF,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2013,0.0,0.0,0.0,41,41,0.5,17.0,101.1,101.7,-0.24
13237,Troy Williams,24,sacramento kings,SF,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,0.0,0.0,0.0,39,43,0.476,18.0,114.2,115.3,-0.81
13238,Ty Jerome,22,phoenix suns,SG,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,2020,0.0,0.0,0.0,34,39,0.466,19.0,113.6,113.4,0.56
13239,Ty Jerome,23,oklahoma city thunder,SG,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1.0,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,2021,0.0,0.0,0.0,22,50,0.306,30.0,105.0,115.6,-10.13
13240,Ty Jerome,24,oklahoma city thunder,SG,48,4,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,2022,0.0,0.0,0.0,24,58,0.293,25.0,103.7,111.8,-7.9
13241,Ty Jerome,25,golden state warriors,SG,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,2023,0.0,0.0,0.0,44,38,0.537,4.0,118.9,117.1,1.66
13242,Ty Jerome,26,cleveland cavaliers,SG,2,0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,2024,0.0,0.0,0.0,48,34,0.585,1.0,112.6,110.2,1.98
13243,Ty Lawson,22,denver nuggets,PG,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010,0.0,0.0,0.0,53,29,0.646,0.0,106.5,102.4,4.15
13244,Ty Lawson,23,denver nuggets,PG,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,2011,0.0,0.0,0.0,50,32,0.61,5.0,107.5,102.7,4.81
13245,Ty Lawson,24,denver nuggets,PG,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,2012,0.0,0.0,0.0,38,28,0.576,9.0,104.1,101.2,3.16
13246,Ty Lawson,25,denver nuggets,PG,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,2013,1.0,1210.0,0.001,57,25,0.695,3.0,106.1,101.1,5.37
13247,Ty Lawson,26,denver nuggets,PG,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,0.0,0.0,0.0,36,46,0.439,23.0,104.4,106.5,-1.4
13248,Ty Lawson,27,denver nuggets,PG,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2015,0.0,0.0,0.0,30,52,0.366,21.0,101.5,105.0,-3.07
13249,Ty Lawson,29,sacramento kings,PG,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,2017,0.0,0.0,0.0,32,50,0.39,35.0,102.8,106.7,-3.29
13250,Ty-Shon Alexander,22,phoenix suns,SG,15,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6,2021,0.0,0.0,0.0,51,21,0.708,0.0,115.3,109.5,5.67
13251,TyTy Washington Jr.,21,houston rockets,PG,31,2,14.0,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,2023,0.0,0.0,0.0,22,60,0.268,29.0,110.7,118.6,-7.62
13252,TyTy Washington Jr.,22,milwaukee bucks,PG,11,0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0.0,0.0,,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,2024,0.0,0.0,0.0,49,33,0.598,0.0,119.0,116.4,2.44
13253,Tyler Bey,22,dallas mavericks,SF,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,2021,0.0,0.0,0.0,42,30,0.583,0.0,112.4,110.2,2.26
13254,Tyler Cavanaugh,23,atlanta hawks,PF,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,0.0,0.0,0.0,24,58,0.293,20.0,103.4,108.8,-5.3
13255,Tyler Cavanaugh,24,utah jazz,PF,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
13256,Tyler Cook,24,chicago bulls,PF,20,2,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2022,0.0,0.0,0.0,46,36,0.561,5.0,111.6,112.0,-0.38
13257,Tyler Davis,21,oklahoma city thunder,C,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,49,33,0.598,5.0,114.5,111.1,3.56
13258,Tyler Dorsey,21,atlanta hawks,SG,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,0.0,0.0,0.0,24,58,0.293,20.0,103.4,108.8,-5.3
13259,Tyler Dorsey,26,dallas mavericks,SF,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2023,0.0,0.0,0.0,38,44,0.463,13.0,114.2,114.1,-0.14
13260,Tyler Ennis,21,milwaukee bucks,PG,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,2016,0.0,0.0,0.0,33,49,0.402,24.0,99.0,103.2,-3.98
13261,Tyler Ennis,23,los angeles lakers,PG,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018,0.0,0.0,0.0,35,47,0.427,23.0,108.1,109.6,-1.44
13262,Tyler Hall,24,new york knicks,SG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,37,45,0.451,14.0,106.5,106.6,-0.01
13263,Tyler Hansbrough,24,indiana pacers,PF,29,1,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010,0.0,0.0,0.0,32,50,0.39,29.0,100.8,103.8,-3.11
13264,Tyler Hansbrough,25,indiana pacers,PF,70,29,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011,0.0,0.0,0.0,37,45,0.451,25.0,99.8,100.9,-1.38
13265,Tyler Hansbrough,26,indiana pacers,PF,66,0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,2012,0.0,0.0,0.0,42,24,0.636,8.0,97.7,94.4,2.6
13266,Tyler Hansbrough,27,indiana pacers,PF,81,8,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
13267,Tyler Hansbrough,28,toronto raptors,PF,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014,0.0,0.0,0.0,48,34,0.585,0.0,101.3,98.0,2.55
13268,Tyler Hansbrough,29,toronto raptors,PF,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,0.0,0.0,0.0,49,33,0.598,0.0,104.0,100.9,2.45
13269,Tyler Hansbrough,30,charlotte hornets,PF,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36
13270,Tyler Herro,20,miami heat,SG,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59
13271,Tyler Herro,21,miami heat,SG,54,15,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2021,0.0,0.0,0.0,40,32,0.556,1.0,108.1,108.0,-0.06
13272,Tyler Herro,22,miami heat,SG,66,10,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,2022,0.0,0.0,0.0,53,29,0.646,0.0,110.0,105.6,4.23
13273,Tyler Herro,23,miami heat,SG,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,2023,0.0,0.0,0.0,44,38,0.537,0.0,109.5,109.8,-0.13
13274,Tyler Herro,24,miami heat,SG,42,40,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,2024,0.0,0.0,0.0,46,36,0.561,1.0,110.1,108.4,1.1
13275,Tyler Honeycutt,21,sacramento kings,SF,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0.0,0.0,0.0,22,44,0.333,19.0,98.8,104.4,-4.95
13276,Tyler Honeycutt,22,sacramento kings,SF,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,0.0,0.0,0.0,28,54,0.341,28.0,100.2,105.1,-4.26
13277,Tyler Johnson,22,miami heat,SG,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2015,0.0,0.0,0.0,37,45,0.451,23.0,94.7,97.3,-2.92
13278,Tyler Johnson,23,miami heat,SG,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016,0.0,0.0,0.0,48,34,0.585,0.0,100.0,98.4,1.5
13279,Tyler Johnson,24,miami heat,PG,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,2017,0.0,0.0,0.0,41,41,0.5,8.0,103.2,102.1,0.77
13280,Tyler Johnson,25,miami heat,PG,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018,0.0,0.0,0.0,44,38,0.537,0.0,103.4,102.9,0.15
13281,Tyler Johnson,28,brooklyn nets,SG,39,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021,0.0,0.0,0.0,48,24,0.667,1.0,118.6,114.1,4.24
13282,Tyler Lydon,21,denver nuggets,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,46,36,0.561,3.0,110.0,108.5,1.57
